,Municipality Name,Barangay Name,Population percentage (2020),Population (2020),Population (2015),Change (2015‑2020),Annual Population Growth Rate (2015‑2020),Postal Code,Coastal/Landlocked,Marine Waterbodies,Coordinates,Estimated Elevation above sea level
26,Lapu-Lapu,Subabasbas,1.60%,"7,961","6,288",26.61%,5.09%,6015,coastal,"Camotes Sea, Cebu Strait","10.2638, 123.9716 (10° 16' North, 123° 58' East)",5.9 meters (19.4 feet)
27,Lapu-Lapu,Talima,1.20%,"5,973","5,734",4.17%,0.86%,6015,coastal,"Camotes Sea, Cebu Strait","10.2743, 124.0597 (10° 16' North, 124° 4' East)",5.6 meters (18.4 feet)
28,Lapu-Lapu,Tingo,0.65%,"3,231","3,088",4.63%,0.96%,6015,coastal,"Camotes Sea, Cebu Strait","10.2872, 124.0720 (10° 17' North, 124° 4' East)",3.5 meters (11.5 feet)
29,Lapu-Lapu,Tungasan,0.45%,"2,244","1,871",19.94%,3.90%,6015,coastal,"Camotes Sea, Cebu Strait","10.2642, 124.0626 (10° 16' North, 124° 4' East)",3.6 meters (11.8 feet)
0,Mandaue,Alang-alang,3.16%,"11,495","13,457",-14.58%,-3.26%,6014,coastal,Cebu Strait,"10.3317, 123.9459 (10° 20' North, 123° 57' East)",9.2 meters (30.2 feet)
1,Mandaue,Bakilid,1.20%,"4,387","4,591",-4.44%,-0.95%,6014,coastal,Cebu Strait,"10.3380, 123.9331 (10° 20' North, 123° 56' East)",22.7 meters (74.5 feet)
2,Mandaue,Banilad,5.05%,"18,386","22,771",-19.26%,-4.40%,6014,coastal,Cebu Strait,"10.3385, 123.9216 (10° 20' North, 123° 55' East)",17.8 meters (58.4 feet)
3,Mandaue,Basak,3.23%,"11,777","10,606",11.04%,2.23%,6014,coastal,Cebu Strait,"10.3544, 123.9499 (10° 21' North, 123° 57' East)",6.2 meters (20.3 feet)
4,Mandaue,Cabancalan,4.08%,"14,841","14,132",5.02%,1.04%,6014,coastal,Cebu Strait,"10.3510, 123.9242 (10° 21' North, 123° 55' East)",22.1 meters (72.5 feet)
5,Mandaue,Cambaro,2.47%,"8,990","9,474",-5.11%,-1.10%,6014,coastal,Cebu Strait,"10.3269, 123.9491 (10° 20' North, 123° 57' East)",7.1 meters (23.3 feet)
6,Mandaue,Canduman,6.44%,"23,455","18,852",24.42%,4.71%,6014,coastal,Cebu Strait,"10.3674, 123.9343 (10° 22' North, 123° 56' East)",30.5 meters (100.1 feet)
7,Mandaue,Casili,1.48%,"5,403","4,558",18.54%,3.64%,6014,coastal,Cebu Strait,"10.3788, 123.9333 (10° 23' North, 123° 56' East)",66.5 meters (218.2 feet)
8,Mandaue,Casuntingan,4.63%,"16,846","14,690",14.68%,2.92%,6014,coastal,Cebu Strait,"10.3447, 123.9312 (10° 21' North, 123° 56' East)",23.1 meters (75.8 feet)
9,Mandaue,Centro,0.82%,"2,980","3,383",-11.91%,-2.63%,6014,coastal,Cebu Strait,"10.3254, 123.9418 (10° 20' North, 123° 57' East)",4.2 meters (13.8 feet)
10,Mandaue,Cubacub,3.80%,"13,832","10,284",34.50%,6.44%,6014,coastal,Cebu Strait,"10.3695, 123.9406 (10° 22' North, 123° 56' East)",28.2 meters (92.5 feet)
11,Mandaue,Guizo,1.99%,"7,258","9,623",-24.58%,-5.76%,6014,coastal,Cebu Strait,"10.3289, 123.9371 (10° 20' North, 123° 56' East)",4.7 meters (15.4 feet)
12,Mandaue,Ibabao-Estancia,1.92%,"6,994","9,503",-26.40%,-6.25%,6014,coastal,Cebu Strait,"10.3352, 123.9441 (10° 20' North, 123° 57' East)",12.2 meters (40.0 feet)
13,Mandaue,Jagobiao,3.33%,"12,138","13,685",-11.30%,-2.49%,6014,coastal,Cebu Strait,"10.3667, 123.9517 (10° 22' North, 123° 57' East)",23.1 meters (75.8 feet)
14,Mandaue,Labogon,5.62%,"20,466","21,028",-2.67%,-0.57%,6014,coastal,Cebu Strait,"10.3495, 123.9582 (10° 21' North, 123° 57' East)",2.5 meters (8.2 feet)
15,Mandaue,Looc,4.78%,"17,395","17,143",1.47%,0.31%,6014,coastal,Cebu Strait,"10.3235, 123.9525 (10° 19' North, 123° 57' East)",0.3 meters (1.0 feet)
16,Mandaue,Maguikay,4.11%,"14,956","14,645",2.12%,0.44%,6014,coastal,Cebu Strait,"10.3410, 123.9366 (10° 20' North, 123° 56' East)",22.5 meters (73.8 feet)
17,Mandaue,Mantuyong,1.51%,"5,487","6,540",-16.10%,-3.63%,6014,coastal,Cebu Strait,"10.3294, 123.9404 (10° 20' North, 123° 56' East)",2.9 meters (9.5 feet)
18,Mandaue,Opao,3.30%,"12,014","11,457",4.86%,1.00%,6014,coastal,Cebu Strait,"10.3283, 123.9555 (10° 20' North, 123° 57' East)",3.8 meters (12.5 feet)
19,Mandaue,Pagsabungan,5.57%,"20,266","20,335",-0.34%,-0.07%,6014,coastal,Cebu Strait,"10.3577, 123.9427 (10° 21' North, 123° 57' East)",25.9 meters (85.0 feet)
20,Mandaue,Pakna-an,8.39%,"30,532","26,943",13.32%,2.67%,6014,coastal,Cebu Strait,"10.3462, 123.9603 (10° 21' North, 123° 58' East)",11.3 meters (37.1 feet)
21,Mandaue,Subangdaku,4.70%,"17,097","17,714",-3.48%,-0.74%,6014,coastal,Cebu Strait,"10.3194, 123.9258 (10° 19' North, 123° 56' East)",3.0 meters (9.8 feet)
22,Mandaue,Tabok,5.35%,"19,486","18,167",7.26%,1.49%,6014,coastal,Cebu Strait,"10.3471, 123.9467 (10° 21' North, 123° 57' East)",14.5 meters (47.6 feet)
23,Mandaue,Tawason,1.92%,"6,984","4,958",40.86%,7.48%,6014,coastal,Cebu Strait,"10.3809, 123.9284 (10° 23' North, 123° 56' East)",75.1 meters (246.4 feet)
24,Mandaue,Tingub,1.67%,"6,082","6,774",-10.22%,-2.24%,6014,coastal,Cebu Strait,"10.3560, 123.9339 (10° 21' North, 123° 56' East)",19.7 meters (64.6 feet)
25,Mandaue,Tipolo,4.34%,"15,790","18,840",-16.19%,-3.65%,6014,coastal,Cebu Strait,"10.3318, 123.9285 (10° 20' North, 123° 56' East)",12.9 meters (42.3 feet)
26,Mandaue,Umapad,5.16%,"18,779","18,501",1.50%,0.31%,6014,coastal,Cebu Strait,"10.3326, 123.9549 (10° 20' North, 123° 57' East)",4.7 meters (15.4 feet)
0,Tacloban,Barangay 100,1.31%,"3,293","2,965",11.06%,2.23%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2700, 124.9510 (11° 16' North, 124° 57' East)",16.0 meters (52.5 feet)
1,Tacloban,Barangay 101,1.46%,"3,681","1,717",114.39%,17.41%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.3320, 124.9492 (11° 20' North, 124° 57' East)",15.1 meters (49.5 feet)
2,Tacloban,Barangay 102,0.16%,408,497,-17.91%,-4.07%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.3357, 124.9692 (11° 20' North, 124° 58' East)",5.4 meters (17.7 feet)
3,Tacloban,Barangay 103,1.86%,"4,681","4,198",11.51%,2.32%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2549, 124.9470 (11° 15' North, 124° 57' East)",25.0 meters (82.0 feet)
4,Tacloban,Barangay 103-A,0.15%,371,333,11.41%,2.30%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2592, 124.9212 (11° 16' North, 124° 55' East)",28.0 meters (91.9 feet)
5,Tacloban,Barangay 104,0.93%,"2,348","2,308",1.73%,0.36%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2335, 124.9606 (11° 14' North, 124° 58' East)",21.6 meters (70.9 feet)
6,Tacloban,Barangay 105,4.88%,"12,296","2,411",410.00%,40.91%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.3159, 124.9541 (11° 19' North, 124° 57' East)",7.0 meters (23.0 feet)
7,Tacloban,Barangay 106,4.63%,"11,661","4,409",164.48%,22.72%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.3242, 124.9511 (11° 19' North, 124° 57' East)",11.4 meters (37.4 feet)
8,Tacloban,Barangay 107,0.69%,"1,749","1,115",56.86%,9.94%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.3412, 124.9368 (11° 20' North, 124° 56' East)",25.2 meters (82.7 feet)
9,Tacloban,Barangay 108,1.89%,"4,759","1,268",275.32%,32.10%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.3445, 124.9548 (11° 21' North, 124° 57' East)",7.5 meters (24.6 feet)
10,Tacloban,Barangay 109,2.03%,"5,108","5,538",-7.76%,-1.69%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2046, 124.9955 (11° 12' North, 124° 60' East)",5.8 meters (19.0 feet)
11,Tacloban,Barangay 109-A,3.20%,"8,055","8,206",-1.84%,-0.39%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.1992, 125.0015 (11° 12' North, 125° 0' East)",4.8 meters (15.7 feet)
12,Tacloban,Barangay 110,2.80%,"7,062","5,554",27.15%,5.19%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2293, 124.9922 (11° 14' North, 124° 60' East)",6.5 meters (21.3 feet)
13,Tacloban,Barangay 12,1.05%,"2,649","2,065",28.28%,5.38%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2515, 124.9553 (11° 15' North, 124° 57' East)",18.9 meters (62.0 feet)
14,Tacloban,Barangay 13,0.01%,28,63,-55.56%,-15.69%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2464, 125.0006 (11° 15' North, 125° 0' East)",5.4 meters (17.7 feet)
15,Tacloban,Barangay 14,0.09%,226,252,-10.32%,-2.27%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2461, 125.0016 (11° 15' North, 125° 0' East)",6.5 meters (21.3 feet)
16,Tacloban,Barangay 15,0.03%,82,81,1.23%,0.26%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2442, 125.0037 (11° 15' North, 125° 0' East)",6.4 meters (21.0 feet)
17,Tacloban,Barangay 16,0.12%,292,379,-22.96%,-5.34%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2455, 125.0004 (11° 15' North, 125° 0' East)",8.5 meters (27.9 feet)
18,Tacloban,Barangay 17,0.06%,147,137,7.30%,1.49%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2447, 125.0015 (11° 15' North, 125° 0' East)",9.1 meters (29.9 feet)
19,Tacloban,Barangay 18,0.07%,188,198,-5.05%,-1.08%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2431, 125.0035 (11° 15' North, 125° 0' East)",7.4 meters (24.3 feet)
20,Tacloban,Barangay 19,0.07%,186,155,20.00%,3.91%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2447, 124.9997 (11° 15' North, 124° 60' East)",8.5 meters (27.9 feet)
21,Tacloban,Barangay 2,0.15%,384,546,-29.67%,-7.14%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2475, 125.0075 (11° 15' North, 125° 0' East)",7.0 meters (23.0 feet)
22,Tacloban,Barangay 20,0.17%,421,495,-14.95%,-3.35%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2438, 125.0008 (11° 15' North, 125° 0' East)",7.2 meters (23.6 feet)
23,Tacloban,Barangay 21,0.11%,280,245,14.29%,2.85%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2428, 125.0021 (11° 15' North, 125° 0' East)",6.5 meters (21.3 feet)
24,Tacloban,Barangay 21-A,0.04%,108,198,-45.45%,-11.98%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2423, 125.0028 (11° 15' North, 125° 0' East)",6.8 meters (22.3 feet)
25,Tacloban,Barangay 22,0.04%,96,93,3.23%,0.67%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2438, 124.9989 (11° 15' North, 124° 60' East)",9.4 meters (30.8 feet)
26,Tacloban,Barangay 23,0.18%,451,500,-9.80%,-2.15%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2432, 124.9995 (11° 15' North, 124° 60' East)",7.7 meters (25.3 feet)
27,Tacloban,Barangay 23-A,0.14%,345,433,-20.32%,-4.67%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2426, 125.0006 (11° 15' North, 125° 0' East)",6.0 meters (19.7 feet)
28,Tacloban,Barangay 24,0.09%,230,268,-14.18%,-3.17%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2417, 125.0016 (11° 15' North, 125° 0' East)",6.0 meters (19.7 feet)
29,Tacloban,Barangay 25,0.68%,"1,709","1,798",-4.95%,-1.06%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2433, 125.0078 (11° 15' North, 125° 0' East)",17.2 meters (56.4 feet)
30,Tacloban,Barangay 26,0.04%,107,144,-25.69%,-6.06%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2430, 125.0041 (11° 15' North, 125° 0' East)",8.1 meters (26.6 feet)
31,Tacloban,Barangay 27,0.10%,245,234,4.70%,0.97%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2413, 125.0056 (11° 14' North, 125° 0' East)",8.5 meters (27.9 feet)
32,Tacloban,Barangay 28,0.08%,190,253,-24.90%,-5.85%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2417, 125.0034 (11° 15' North, 125° 0' East)",8.0 meters (26.2 feet)
33,Tacloban,Barangay 29,0.06%,149,143,4.20%,0.87%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2411, 125.0042 (11° 14' North, 125° 0' East)",6.7 meters (22.0 feet)
34,Tacloban,Barangay 30,0.05%,126,124,1.61%,0.34%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2405, 125.0049 (11° 14' North, 125° 0' East)",6.2 meters (20.3 feet)
35,Tacloban,Barangay 31,0.07%,172,491,-64.97%,-19.81%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2399, 125.0057 (11° 14' North, 125° 0' East)",6.5 meters (21.3 feet)
36,Tacloban,Barangay 32,0.12%,299,137,118.25%,17.85%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2408, 125.0027 (11° 14' North, 125° 0' East)",6.0 meters (19.7 feet)
37,Tacloban,Barangay 33,0.08%,193,189,2.12%,0.44%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2402, 125.0034 (11° 14' North, 125° 0' East)",6.0 meters (19.7 feet)
38,Tacloban,Barangay 34,0.07%,181,230,-21.30%,-4.92%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2396, 125.0042 (11° 14' North, 125° 0' East)",6.0 meters (19.7 feet)
39,Tacloban,Barangay 35,0.05%,134,187,-28.34%,-6.77%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2389, 125.0049 (11° 14' North, 125° 0' East)",6.6 meters (21.7 feet)
40,Tacloban,Barangay 35-A,0.13%,337,600,-43.83%,-11.43%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2387, 125.0056 (11° 14' North, 125° 0' East)",4.0 meters (13.1 feet)
41,Tacloban,Barangay 36,0.22%,564,"1,300",-56.62%,-16.12%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2470, 124.9954 (11° 15' North, 124° 60' East)",3.9 meters (12.8 feet)
42,Tacloban,Barangay 36-A,0.98%,"2,477",786,215.14%,27.33%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.1966, 124.9937 (11° 12' North, 124° 60' East)",7.4 meters (24.3 feet)
43,Tacloban,Barangay 37,0.77%,"1,933","3,407",-43.26%,-11.25%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2475, 124.9961 (11° 15' North, 124° 60' East)",4.0 meters (13.1 feet)
44,Tacloban,Barangay 37-A,0.49%,"1,241","1,225",1.31%,0.27%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2554, 124.9544 (11° 15' North, 124° 57' East)",28.2 meters (92.5 feet)
45,Tacloban,Barangay 38,0.13%,328,284,15.49%,3.08%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2457, 124.9967 (11° 15' North, 124° 60' East)",5.2 meters (17.1 feet)
46,Tacloban,Barangay 39,1.20%,"3,027","2,957",2.37%,0.49%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2443, 124.9957 (11° 15' North, 124° 60' East)",13.7 meters (44.9 feet)
47,Tacloban,Barangay 40,0.07%,166,237,-29.96%,-7.22%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2449, 124.9988 (11° 15' North, 124° 60' East)",8.5 meters (27.9 feet)
48,Tacloban,Barangay 41,0.03%,80,201,-60.20%,-17.63%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2444, 124.9982 (11° 15' North, 124° 60' East)",8.7 meters (28.5 feet)
49,Tacloban,Barangay 42,0.30%,750,848,-11.56%,-2.55%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2437, 124.9975 (11° 15' North, 124° 60' East)",6.0 meters (19.7 feet)
50,Tacloban,Barangay 42-A,0.60%,"1,504","1,718",-12.46%,-2.76%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2429, 124.9967 (11° 15' North, 124° 60' East)",15.4 meters (50.5 feet)
51,Tacloban,Barangay 43,0.14%,354,356,-0.56%,-0.12%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2428, 124.9981 (11° 15' North, 124° 60' East)",5.9 meters (19.4 feet)
52,Tacloban,Barangay 43-A,0.33%,836,"1,019",-17.96%,-4.08%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2417, 124.9974 (11° 15' North, 124° 60' East)",7.8 meters (25.6 feet)
53,Tacloban,Barangay 43-B,0.40%,"1,013","1,102",-8.08%,-1.76%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2389, 124.9968 (11° 14' North, 124° 60' East)",14.8 meters (48.6 feet)
54,Tacloban,Barangay 44,0.10%,253,432,-41.44%,-10.65%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2408, 124.9988 (11° 14' North, 124° 60' East)",6.0 meters (19.7 feet)
55,Tacloban,Barangay 44-A,0.07%,180,189,-4.76%,-1.02%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2415, 125.0002 (11° 14' North, 125° 0' East)",5.4 meters (17.7 feet)
56,Tacloban,Barangay 45,0.10%,251,351,-28.49%,-6.81%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2394, 125.0013 (11° 14' North, 125° 0' East)",6.5 meters (21.3 feet)
57,Tacloban,Barangay 46,0.12%,302,464,-34.91%,-8.64%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2392, 125.0026 (11° 14' North, 125° 0' East)",7.1 meters (23.3 feet)
58,Tacloban,Barangay 47,0.14%,354,653,-45.79%,-12.09%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2382, 125.0033 (11° 14' North, 125° 0' East)",6.9 meters (22.6 feet)
59,Tacloban,Barangay 48,0.13%,318,424,-25.00%,-5.88%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2381, 125.0045 (11° 14' North, 125° 0' East)",6.2 meters (20.3 feet)
60,Tacloban,Barangay 48-A,0.11%,284,417,-31.89%,-7.77%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2369, 125.0047 (11° 14' North, 125° 0' East)",6.1 meters (20.0 feet)
61,Tacloban,Barangay 48-B,0.07%,182,556,-67.27%,-20.95%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2379, 125.0052 (11° 14' North, 125° 0' East)",4.2 meters (13.8 feet)
62,Tacloban,Barangay 49,0.40%,"1,019","1,927",-47.12%,-12.55%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2377, 125.0000 (11° 14' North, 124° 60' East)",7.0 meters (23.0 feet)
63,Tacloban,Barangay 5,0.13%,318,331,-3.93%,-0.84%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2473, 125.0036 (11° 15' North, 125° 0' East)",4.8 meters (15.7 feet)
64,Tacloban,Barangay 50,0.11%,286,257,11.28%,2.28%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2359, 125.0019 (11° 14' North, 125° 0' East)",8.0 meters (26.2 feet)
65,Tacloban,Barangay 50-A,0.26%,660,675,-2.22%,-0.47%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2351, 125.0010 (11° 14' North, 125° 0' East)",6.3 meters (20.7 feet)
66,Tacloban,Barangay 50-B,0.28%,711,829,-14.23%,-3.18%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2339, 125.0005 (11° 14' North, 125° 0' East)",13.6 meters (44.6 feet)
67,Tacloban,Barangay 51,0.14%,359,534,-32.77%,-8.02%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2360, 125.0050 (11° 14' North, 125° 0' East)",6.0 meters (19.7 feet)
68,Tacloban,Barangay 51-A,0.04%,108,205,-47.32%,-12.62%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2363, 125.0038 (11° 14' North, 125° 0' East)",7.0 meters (23.0 feet)
69,Tacloban,Barangay 52,0.24%,594,"1,171",-49.27%,-13.31%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2349, 125.0046 (11° 14' North, 125° 0' East)",4.9 meters (16.1 feet)
70,Tacloban,Barangay 53,0.20%,506,567,-10.76%,-2.37%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2342, 125.0019 (11° 14' North, 125° 0' East)",7.3 meters (23.9 feet)
71,Tacloban,Barangay 54,0.03%,83,645,-87.13%,-35.05%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2335, 125.0045 (11° 14' North, 125° 0' East)",4.8 meters (15.7 feet)
72,Tacloban,Barangay 54-A,0.14%,354,751,-52.86%,-14.64%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2319, 125.0042 (11° 14' North, 125° 0' East)",4.1 meters (13.5 feet)
73,Tacloban,Barangay 56,0.47%,"1,191","1,222",-2.54%,-0.54%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2299, 125.0022 (11° 14' North, 125° 0' East)",5.9 meters (19.4 feet)
74,Tacloban,Barangay 56-A,0.04%,93,582,-84.02%,-32.02%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2294, 125.0039 (11° 14' North, 125° 0' East)",5.2 meters (17.1 feet)
75,Tacloban,Barangay 57,0.41%,"1,037","1,110",-6.58%,-1.42%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2287, 125.0002 (11° 14' North, 125° 0' East)",5.7 meters (18.7 feet)
76,Tacloban,Barangay 58,0.22%,558,886,-37.02%,-9.27%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2275, 125.0037 (11° 14' North, 125° 0' East)",5.5 meters (18.0 feet)
77,Tacloban,Barangay 59,1.36%,"3,437","3,398",1.15%,0.24%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2198, 124.9969 (11° 13' North, 124° 60' East)",7.5 meters (24.6 feet)
78,Tacloban,Barangay 59-A,1.46%,"3,670","3,378",8.64%,1.76%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2270, 124.9998 (11° 14' North, 124° 60' East)",5.6 meters (18.4 feet)
79,Tacloban,Barangay 59-B,0.27%,675,738,-8.54%,-1.86%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2249, 125.0017 (11° 13' North, 125° 0' East)",5.4 meters (17.7 feet)
80,Tacloban,Barangay 5-A,0.16%,412,340,21.18%,4.13%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2480, 125.0028 (11° 15' North, 125° 0' East)",5.6 meters (18.4 feet)
81,Tacloban,Barangay 6,0.58%,"1,457","1,161",25.50%,4.90%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2451, 125.0054 (11° 15' North, 125° 0' East)",6.9 meters (22.6 feet)
82,Tacloban,Barangay 60,0.39%,977,"1,207",-19.06%,-4.35%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2259, 125.0025 (11° 14' North, 125° 0' East)",6.0 meters (19.7 feet)
83,Tacloban,Barangay 60-A,0.16%,403,923,-56.34%,-16.01%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2259, 125.0037 (11° 14' North, 125° 0' East)",4.4 meters (14.4 feet)
84,Tacloban,Barangay 61,0.10%,249,973,-74.41%,-24.94%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2232, 125.0039 (11° 13' North, 125° 0' East)",4.9 meters (16.1 feet)
85,Tacloban,Barangay 62,0.68%,"1,725","1,546",11.58%,2.33%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2215, 125.0029 (11° 13' North, 125° 0' East)",4.9 meters (16.1 feet)
86,Tacloban,Barangay 62-A,1.98%,"4,988","5,627",-11.36%,-2.51%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2199, 125.0022 (11° 13' North, 125° 0' East)",5.9 meters (19.4 feet)
87,Tacloban,Barangay 62-B,1.38%,"3,487","4,266",-18.26%,-4.16%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2204, 124.9999 (11° 13' North, 124° 60' East)",5.4 meters (17.7 feet)
88,Tacloban,Barangay 63,0.81%,"2,044","2,645",-22.72%,-5.28%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2177, 125.0057 (11° 13' North, 125° 0' East)",4.2 meters (13.8 feet)
89,Tacloban,Barangay 64,0.85%,"2,135","2,252",-5.20%,-1.12%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2163, 125.0033 (11° 13' North, 125° 0' East)",5.0 meters (16.4 feet)
90,Tacloban,Barangay 65,0.26%,653,"1,278",-48.90%,-13.18%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2458, 124.9938 (11° 15' North, 124° 60' East)",17.6 meters (57.7 feet)
91,Tacloban,Barangay 66,0.15%,389,"1,415",-72.51%,-23.80%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2484, 124.9940 (11° 15' North, 124° 60' East)",10.3 meters (33.8 feet)
92,Tacloban,Barangay 66-A,0.11%,265,"1,265",-79.05%,-28.04%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2500, 124.9931 (11° 15' North, 124° 60' East)",8.5 meters (27.9 feet)
93,Tacloban,Barangay 67,0.23%,582,"1,277",-54.42%,-15.24%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2511, 124.9921 (11° 15' North, 124° 60' East)",8.3 meters (27.2 feet)
