,Municipality Name,Barangay Name,Population percentage (2020),Population (2020),Population (2015),Change (2015‑2020),Annual Population Growth Rate (2015‑2020),Postal Code,Coastal/Landlocked,Marine Waterbodies,Coordinates,Estimated Elevation above sea level
84,Manila,Barangay 178,0.08%,"1,519","1,250",21.52%,4.19%,NULL,coastal,Manila Bay [South China Sea],"14.6334, 120.9740 (14° 38' North, 120° 58' East)",5.2 meters (17.1 feet)
85,Manila,Barangay 179,0.06%,"1,021","3,076",-66.81%,-20.72%,NULL,coastal,Manila Bay [South China Sea],"14.6298, 120.9734 (14° 38' North, 120° 58' East)",8.9 meters (29.2 feet)
86,Manila,Barangay 18,0.11%,"1,982","2,140",-7.38%,-1.60%,NULL,coastal,Manila Bay [South China Sea],"14.6006, 120.9638 (14° 36' North, 120° 58' East)",8.5 meters (27.9 feet)
87,Manila,Barangay 180,0.12%,"2,145","3,267",-34.34%,-8.48%,NULL,coastal,Manila Bay [South China Sea],"14.6301, 120.9717 (14° 38' North, 120° 58' East)",8.8 meters (28.9 feet)
88,Manila,Barangay 181,0.15%,"2,773","2,498",11.01%,2.22%,NULL,coastal,Manila Bay [South China Sea],"14.6310, 120.9734 (14° 38' North, 120° 58' East)",9.9 meters (32.5 feet)
89,Manila,Barangay 182,0.21%,"3,936","6,002",-34.42%,-8.50%,NULL,coastal,Manila Bay [South China Sea],"14.6323, 120.9715 (14° 38' North, 120° 58' East)",8.1 meters (26.6 feet)
90,Manila,Barangay 183,0.46%,"8,424","2,874",193.11%,25.40%,NULL,coastal,Manila Bay [South China Sea],"14.6324, 120.9735 (14° 38' North, 120° 58' East)",8.5 meters (27.9 feet)
91,Manila,Barangay 184,0.18%,"3,311","3,562",-7.05%,-1.53%,NULL,coastal,Manila Bay [South China Sea],"14.6341, 120.9757 (14° 38' North, 120° 59' East)",5.0 meters (16.4 feet)
92,Manila,Barangay 185,0.19%,"3,532","3,497",1.00%,0.21%,NULL,coastal,Manila Bay [South China Sea],"14.6294, 120.9750 (14° 38' North, 120° 59' East)",8.5 meters (27.9 feet)
93,Manila,Barangay 186,0.09%,"1,678","1,884",-10.93%,-2.41%,NULL,coastal,Manila Bay [South China Sea],"14.6315, 120.9754 (14° 38' North, 120° 59' East)",7.8 meters (25.6 feet)
94,Manila,Barangay 187,0.05%,886,871,1.72%,0.36%,NULL,coastal,Manila Bay [South China Sea],"14.6359, 120.9816 (14° 38' North, 120° 59' East)",10.3 meters (33.8 feet)
95,Manila,Barangay 188,0.05%,865,"1,292",-33.05%,-8.10%,NULL,coastal,Manila Bay [South China Sea],"14.6357, 120.9804 (14° 38' North, 120° 59' East)",12.8 meters (42.0 feet)
96,Manila,Barangay 189,0.08%,"1,481","1,546",-4.20%,-0.90%,NULL,coastal,Manila Bay [South China Sea],"14.6368, 120.9808 (14° 38' North, 120° 59' East)",13.2 meters (43.3 feet)
97,Manila,Barangay 19,0.12%,"2,272","2,361",-3.77%,-0.81%,NULL,coastal,Manila Bay [South China Sea],"14.6024, 120.9636 (14° 36' North, 120° 58' East)",7.2 meters (23.6 feet)
98,Manila,Barangay 190,0.07%,"1,232","1,171",5.21%,1.07%,NULL,coastal,Manila Bay [South China Sea],"14.6374, 120.9801 (14° 38' North, 120° 59' East)",11.4 meters (37.4 feet)
99,Manila,Barangay 191,0.04%,703,712,-1.26%,-0.27%,NULL,coastal,Manila Bay [South China Sea],"14.6373, 120.9815 (14° 38' North, 120° 59' East)",13.5 meters (44.3 feet)
100,Manila,Barangay 192,0.10%,"1,878","1,638",14.65%,2.92%,NULL,coastal,Manila Bay [South China Sea],"14.6387, 120.9798 (14° 38' North, 120° 59' East)",10.7 meters (35.1 feet)
101,Manila,Barangay 193,0.05%,979,"1,183",-17.24%,-3.91%,NULL,coastal,Manila Bay [South China Sea],"14.6349, 120.9799 (14° 38' North, 120° 59' East)",13.1 meters (43.0 feet)
102,Manila,Barangay 194,0.04%,775,888,-12.73%,-2.82%,NULL,coastal,Manila Bay [South China Sea],"14.6351, 120.9787 (14° 38' North, 120° 59' East)",11.6 meters (38.1 feet)
103,Manila,Barangay 195,0.08%,"1,401","1,225",14.37%,2.87%,NULL,coastal,Manila Bay [South China Sea],"14.6343, 120.9790 (14° 38' North, 120° 59' East)",8.7 meters (28.5 feet)
104,Manila,Barangay 196,0.09%,"1,631","1,029",58.50%,10.18%,NULL,coastal,Manila Bay [South China Sea],"14.6348, 120.9810 (14° 38' North, 120° 59' East)",8.7 meters (28.5 feet)
105,Manila,Barangay 197,0.03%,523,873,-40.09%,-10.22%,NULL,coastal,Manila Bay [South China Sea],"14.6340, 120.9806 (14° 38' North, 120° 59' East)",6.2 meters (20.3 feet)
106,Manila,Barangay 198,0.27%,"5,032","5,397",-6.76%,-1.46%,NULL,coastal,Manila Bay [South China Sea],"14.6310, 120.9768 (14° 38' North, 120° 59' East)",7.5 meters (24.6 feet)
107,Manila,Barangay 199,0.19%,"3,471","3,355",3.46%,0.72%,NULL,coastal,Manila Bay [South China Sea],"14.6342, 120.9773 (14° 38' North, 120° 59' East)",6.3 meters (20.7 feet)
108,Manila,Barangay 2,0.10%,"1,887","1,662",13.54%,2.71%,NULL,coastal,Manila Bay [South China Sea],"14.6051, 120.9675 (14° 36' North, 120° 58' East)",11.3 meters (37.1 feet)
109,Manila,Barangay 20,2.48%,"45,772","38,602",18.57%,3.65%,NULL,coastal,Manila Bay [South China Sea],"14.6063, 120.9505 (14° 36' North, 120° 57' East)",3.9 meters (12.8 feet)
110,Manila,Barangay 200,0.09%,"1,666","1,852",-10.04%,-2.20%,NULL,coastal,Manila Bay [South China Sea],"14.6332, 120.9769 (14° 38' North, 120° 59' East)",8.3 meters (27.2 feet)
111,Manila,Barangay 201,0.06%,"1,152","1,711",-32.67%,-7.99%,NULL,coastal,Manila Bay [South China Sea],"14.6316, 120.9790 (14° 38' North, 120° 59' East)",7.5 meters (24.6 feet)
112,Manila,Barangay 202,0.08%,"1,420","1,115",27.35%,5.22%,NULL,coastal,Manila Bay [South China Sea],"14.6333, 120.9789 (14° 38' North, 120° 59' East)",6.8 meters (22.3 feet)
113,Manila,Barangay 202-A,0.07%,"1,213",578,109.86%,16.89%,NULL,coastal,Manila Bay [South China Sea],"14.6329, 120.9803 (14° 38' North, 120° 59' East)",8.6 meters (28.2 feet)
114,Manila,Barangay 203,0.13%,"2,462","2,816",-12.57%,-2.79%,NULL,coastal,Manila Bay [South China Sea],"14.6287, 120.9781 (14° 38' North, 120° 59' East)",8.3 meters (27.2 feet)
115,Manila,Barangay 204,0.15%,"2,684","2,219",20.96%,4.09%,NULL,coastal,Manila Bay [South China Sea],"14.6279, 120.9766 (14° 38' North, 120° 59' East)",6.9 meters (22.6 feet)
116,Manila,Barangay 205,0.10%,"1,760","1,496",17.65%,3.48%,NULL,coastal,Manila Bay [South China Sea],"14.6301, 120.9786 (14° 38' North, 120° 59' East)",9.0 meters (29.5 feet)
117,Manila,Barangay 206,0.13%,"2,433","2,065",17.82%,3.51%,NULL,coastal,Manila Bay [South China Sea],"14.6300, 120.9804 (14° 38' North, 120° 59' East)",8.5 meters (27.9 feet)
118,Manila,Barangay 207,0.08%,"1,541","1,101",39.96%,7.33%,NULL,coastal,Manila Bay [South China Sea],"14.6281, 120.9810 (14° 38' North, 120° 59' East)",8.7 meters (28.5 feet)
119,Manila,Barangay 208,0.03%,635,"1,075",-40.93%,-10.49%,NULL,coastal,Manila Bay [South China Sea],"14.6295, 120.9821 (14° 38' North, 120° 59' East)",8.8 meters (28.9 feet)
120,Manila,Barangay 209,0.27%,"5,075","3,195",58.84%,10.23%,NULL,coastal,Manila Bay [South China Sea],"14.6249, 120.9816 (14° 37' North, 120° 59' East)",11.4 meters (37.4 feet)
121,Manila,Barangay 210,0.17%,"3,212","3,154",1.84%,0.38%,NULL,coastal,Manila Bay [South China Sea],"14.6260, 120.9826 (14° 38' North, 120° 59' East)",10.3 meters (33.8 feet)
122,Manila,Barangay 211,0.11%,"2,007","2,688",-25.33%,-5.96%,NULL,coastal,Manila Bay [South China Sea],"14.6266, 120.9813 (14° 38' North, 120° 59' East)",7.9 meters (25.9 feet)
123,Manila,Barangay 212,0.14%,"2,675","2,649",0.98%,0.21%,NULL,coastal,Manila Bay [South China Sea],"14.6265, 120.9794 (14° 38' North, 120° 59' East)",7.1 meters (23.3 feet)
124,Manila,Barangay 213,0.17%,"3,231","2,913",10.92%,2.20%,NULL,coastal,Manila Bay [South China Sea],"14.6248, 120.9766 (14° 37' North, 120° 59' East)",7.6 meters (24.9 feet)
125,Manila,Barangay 214,0.09%,"1,577","1,373",14.86%,2.96%,NULL,coastal,Manila Bay [South China Sea],"14.6258, 120.9761 (14° 38' North, 120° 59' East)",6.8 meters (22.3 feet)
126,Manila,Barangay 215,0.17%,"3,106","2,896",7.25%,1.48%,NULL,coastal,Manila Bay [South China Sea],"14.6263, 120.9778 (14° 38' North, 120° 59' East)",7.8 meters (25.6 feet)
127,Manila,Barangay 216,0.13%,"2,431","2,787",-12.77%,-2.84%,NULL,coastal,Manila Bay [South China Sea],"14.6245, 120.9779 (14° 37' North, 120° 59' East)",6.5 meters (21.3 feet)
128,Manila,Barangay 217,0.07%,"1,263","1,053",19.94%,3.90%,NULL,coastal,Manila Bay [South China Sea],"14.6250, 120.9756 (14° 38' North, 120° 59' East)",4.0 meters (13.1 feet)
129,Manila,Barangay 218,0.02%,321,682,-52.93%,-14.67%,NULL,coastal,Manila Bay [South China Sea],"14.6225, 120.9754 (14° 37' North, 120° 59' East)",3.9 meters (12.8 feet)
130,Manila,Barangay 219,0.06%,"1,080",817,32.19%,6.05%,NULL,coastal,Manila Bay [South China Sea],"14.6244, 120.9788 (14° 37' North, 120° 59' East)",6.3 meters (20.7 feet)
131,Manila,Barangay 220,0.07%,"1,270","1,536",-17.32%,-3.92%,NULL,coastal,Manila Bay [South China Sea],"14.6240, 120.9809 (14° 37' North, 120° 59' East)",6.7 meters (22.0 feet)
132,Manila,Barangay 221,0.18%,"3,353","2,914",15.07%,3.00%,NULL,coastal,Manila Bay [South China Sea],"14.6208, 120.9761 (14° 37' North, 120° 59' East)",6.9 meters (22.6 feet)
133,Manila,Barangay 222,0.11%,"2,040","1,966",3.76%,0.78%,NULL,coastal,Manila Bay [South China Sea],"14.6188, 120.9762 (14° 37' North, 120° 59' East)",5.2 meters (17.1 feet)
134,Manila,Barangay 223,0.09%,"1,629","1,489",9.40%,1.91%,NULL,coastal,Manila Bay [South China Sea],"14.6203, 120.9784 (14° 37' North, 120° 59' East)",9.8 meters (32.2 feet)
135,Manila,Barangay 224,0.06%,"1,069","1,039",2.89%,0.60%,NULL,coastal,Manila Bay [South China Sea],"14.6219, 120.9787 (14° 37' North, 120° 59' East)",7.9 meters (25.9 feet)
136,Manila,Barangay 225,0.13%,"2,419","2,444",-1.02%,-0.22%,NULL,coastal,Manila Bay [South China Sea],"14.6180, 120.9784 (14° 37' North, 120° 59' East)",8.2 meters (26.9 feet)
137,Manila,Barangay 226,0.08%,"1,562","1,513",3.24%,0.67%,NULL,coastal,Manila Bay [South China Sea],"14.6181, 120.9779 (14° 37' North, 120° 59' East)",7.4 meters (24.3 feet)
138,Manila,Barangay 227,0.10%,"1,836","2,939",-37.53%,-9.43%,NULL,coastal,Manila Bay [South China Sea],"14.6220, 120.9771 (14° 37' North, 120° 59' East)",5.3 meters (17.4 feet)
139,Manila,Barangay 228,0.16%,"3,010","2,015",49.38%,8.81%,NULL,coastal,Manila Bay [South China Sea],"14.6220, 120.9758 (14° 37' North, 120° 59' East)",5.4 meters (17.7 feet)
140,Manila,Barangay 229,0.08%,"1,545","1,281",20.61%,4.02%,NULL,coastal,Manila Bay [South China Sea],"14.6182, 120.9773 (14° 37' North, 120° 59' East)",6.2 meters (20.3 feet)
141,Manila,Barangay 230,0.13%,"2,364","1,345",75.76%,12.60%,NULL,coastal,Manila Bay [South China Sea],"14.6182, 120.9768 (14° 37' North, 120° 59' East)",5.0 meters (16.4 feet)
142,Manila,Barangay 231,0.10%,"1,888","2,432",-22.37%,-5.19%,NULL,coastal,Manila Bay [South China Sea],"14.6203, 120.9773 (14° 37' North, 120° 59' East)",6.5 meters (21.3 feet)
143,Manila,Barangay 232,0.10%,"1,778","2,339",-23.98%,-5.61%,NULL,coastal,Manila Bay [South China Sea],"14.6184, 120.9750 (14° 37' North, 120° 59' East)",5.9 meters (19.4 feet)
144,Manila,Barangay 233,0.04%,735,"1,648",-55.40%,-15.63%,NULL,coastal,Manila Bay [South China Sea],"14.6177, 120.9760 (14° 37' North, 120° 59' East)",7.8 meters (25.6 feet)
145,Manila,Barangay 234,0.11%,"1,945","1,650",17.88%,3.52%,NULL,coastal,Manila Bay [South China Sea],"14.6163, 120.9752 (14° 37' North, 120° 59' East)",6.7 meters (22.0 feet)
146,Manila,Barangay 235,0.08%,"1,557","1,721",-9.53%,-2.09%,NULL,coastal,Manila Bay [South China Sea],"14.6152, 120.9766 (14° 37' North, 120° 59' East)",9.4 meters (30.8 feet)
147,Manila,Barangay 236,0.04%,801,620,29.19%,5.54%,NULL,coastal,Manila Bay [South China Sea],"14.6154, 120.9749 (14° 37' North, 120° 58' East)",5.6 meters (18.4 feet)
148,Manila,Barangay 237,0.02%,452,605,-25.29%,-5.95%,NULL,coastal,Manila Bay [South China Sea],"14.6146, 120.9747 (14° 37' North, 120° 58' East)",5.9 meters (19.4 feet)
149,Manila,Barangay 238,0.02%,364,464,-21.55%,-4.98%,NULL,coastal,Manila Bay [South China Sea],"14.6092, 120.9754 (14° 37' North, 120° 59' East)",8.3 meters (27.2 feet)
150,Manila,Barangay 239,0.10%,"1,785","1,744",2.35%,0.49%,NULL,coastal,Manila Bay [South China Sea],"14.6134, 120.9758 (14° 37' North, 120° 59' East)",5.4 meters (17.7 feet)
151,Manila,Barangay 240,0.00%,56,103,-45.63%,-12.04%,NULL,coastal,Manila Bay [South China Sea],"14.6072, 120.9750 (14° 36' North, 120° 59' East)",9.1 meters (29.9 feet)
152,Manila,Barangay 241,0.02%,447,634,-29.50%,-7.09%,NULL,coastal,Manila Bay [South China Sea],"14.6124, 120.9738 (14° 37' North, 120° 58' East)",5.8 meters (19.0 feet)
153,Manila,Barangay 242,0.02%,448,712,-37.08%,-9.29%,NULL,coastal,Manila Bay [South China Sea],"14.6087, 120.9747 (14° 37' North, 120° 58' East)",9.9 meters (32.5 feet)
154,Manila,Barangay 243,0.02%,436,338,28.99%,5.51%,NULL,coastal,Manila Bay [South China Sea],"14.6116, 120.9748 (14° 37' North, 120° 58' East)",10.2 meters (33.5 feet)
155,Manila,Barangay 244,0.03%,640,"1,029",-37.80%,-9.51%,NULL,coastal,Manila Bay [South China Sea],"14.6111, 120.9752 (14° 37' North, 120° 59' East)",10.3 meters (33.8 feet)
156,Manila,Barangay 245,0.02%,281,350,-19.71%,-4.52%,NULL,coastal,Manila Bay [South China Sea],"14.6088, 120.9741 (14° 37' North, 120° 58' East)",13.3 meters (43.6 feet)
157,Manila,Barangay 246,0.07%,"1,254","1,260",-0.48%,-0.10%,NULL,coastal,Manila Bay [South China Sea],"14.6115, 120.9758 (14° 37' North, 120° 59' East)",11.4 meters (37.4 feet)
158,Manila,Barangay 247,0.04%,737,542,35.98%,6.68%,NULL,coastal,Manila Bay [South China Sea],"14.6075, 120.9739 (14° 36' North, 120° 58' East)",12.6 meters (41.3 feet)
159,Manila,Barangay 248,0.03%,503,485,3.71%,0.77%,NULL,coastal,Manila Bay [South China Sea],"14.6099, 120.9744 (14° 37' North, 120° 58' East)",12.2 meters (40.0 feet)
160,Manila,Barangay 249,0.09%,"1,610",784,105.36%,16.35%,NULL,coastal,Manila Bay [South China Sea],"14.6160, 120.9776 (14° 37' North, 120° 59' East)",9.4 meters (30.8 feet)
161,Manila,Barangay 25,0.14%,"2,545","2,606",-2.34%,-0.50%,NULL,coastal,Manila Bay [South China Sea],"14.6040, 120.9655 (14° 36' North, 120° 58' East)",9.0 meters (29.5 feet)
162,Manila,Barangay 250,0.06%,"1,182","1,284",-7.94%,-1.73%,NULL,coastal,Manila Bay [South China Sea],"14.6100, 120.9768 (14° 37' North, 120° 59' East)",15.9 meters (52.2 feet)
163,Manila,Barangay 251,0.06%,"1,181",723,63.35%,10.88%,NULL,coastal,Manila Bay [South China Sea],"14.6146, 120.9776 (14° 37' North, 120° 59' East)",8.7 meters (28.5 feet)
164,Manila,Barangay 252,0.05%,910,253,259.68%,30.92%,NULL,coastal,Manila Bay [South China Sea],"14.6144, 120.9770 (14° 37' North, 120° 59' East)",7.9 meters (25.9 feet)
165,Manila,Barangay 253,0.07%,"1,329","1,491",-10.87%,-2.39%,NULL,coastal,Manila Bay [South China Sea],"14.6145, 120.9781 (14° 37' North, 120° 59' East)",9.6 meters (31.5 feet)
166,Manila,Barangay 254,0.20%,"3,713","2,853",30.14%,5.70%,NULL,coastal,Manila Bay [South China Sea],"14.6119, 120.9771 (14° 37' North, 120° 59' East)",9.2 meters (30.2 feet)
167,Manila,Barangay 255,0.06%,"1,086","2,000",-45.70%,-12.06%,NULL,coastal,Manila Bay [South China Sea],"14.6143, 120.9787 (14° 37' North, 120° 59' East)",9.1 meters (29.9 feet)
168,Manila,Barangay 256,0.06%,"1,030","2,086",-50.62%,-13.80%,NULL,coastal,Manila Bay [South China Sea],"14.6159, 120.9786 (14° 37' North, 120° 59' East)",8.3 meters (27.2 feet)
169,Manila,Barangay 257,0.07%,"1,308",796,64.32%,11.02%,NULL,coastal,Manila Bay [South China Sea],"14.6113, 120.9785 (14° 37' North, 120° 59' East)",8.6 meters (28.2 feet)
170,Manila,Barangay 258,0.06%,"1,181",908,30.07%,5.69%,NULL,coastal,Manila Bay [South China Sea],"14.6123, 120.9785 (14° 37' North, 120° 59' East)",7.4 meters (24.3 feet)
171,Manila,Barangay 259,0.11%,"2,090","3,362",-37.83%,-9.52%,NULL,coastal,Manila Bay [South China Sea],"14.6074, 120.9762 (14° 36' North, 120° 59' East)",11.7 meters (38.4 feet)
172,Manila,Barangay 26,0.14%,"2,555","2,806",-8.95%,-1.95%,NULL,coastal,Manila Bay [South China Sea],"14.6054, 120.9651 (14° 36' North, 120° 58' East)",9.0 meters (29.5 feet)
173,Manila,Barangay 260,0.09%,"1,645","1,341",22.67%,4.39%,NULL,coastal,Manila Bay [South China Sea],"14.6065, 120.9782 (14° 36' North, 120° 59' East)",15.8 meters (51.8 feet)
174,Manila,Barangay 261,0.04%,735,800,-8.13%,-1.77%,NULL,coastal,Manila Bay [South China Sea],"14.6099, 120.9801 (14° 37' North, 120° 59' East)",14.9 meters (48.9 feet)
175,Manila,Barangay 262,0.09%,"1,736","2,226",-22.01%,-5.10%,NULL,coastal,Manila Bay [South China Sea],"14.6091, 120.9786 (14° 37' North, 120° 59' East)",16.9 meters (55.4 feet)
176,Manila,Barangay 263,0.07%,"1,306","1,786",-26.88%,-6.38%,NULL,coastal,Manila Bay [South China Sea],"14.6080, 120.9790 (14° 36' North, 120° 59' East)",17.6 meters (57.7 feet)
177,Manila,Barangay 264,0.13%,"2,443","1,823",34.01%,6.36%,NULL,coastal,Manila Bay [South China Sea],"14.6102, 120.9790 (14° 37' North, 120° 59' East)",12.7 meters (41.7 feet)
178,Manila,Barangay 265,0.01%,125,593,-78.92%,-27.94%,NULL,coastal,Manila Bay [South China Sea],"14.6113, 120.9798 (14° 37' North, 120° 59' East)",10.3 meters (33.8 feet)
179,Manila,Barangay 266,0.09%,"1,665","1,482",12.35%,2.48%,NULL,coastal,Manila Bay [South China Sea],"14.6066, 120.9773 (14° 36' North, 120° 59' East)",15.7 meters (51.5 feet)
180,Manila,Barangay 267,0.11%,"1,952","2,195",-11.07%,-2.44%,NULL,coastal,Manila Bay [South China Sea],"14.6124, 120.9796 (14° 37' North, 120° 59' East)",8.2 meters (26.9 feet)
181,Manila,Barangay 268,0.03%,489,885,-44.75%,-11.74%,NULL,coastal,Manila Bay [South China Sea],"14.6041, 120.9714 (14° 36' North, 120° 58' East)",9.8 meters (32.2 feet)
182,Manila,Barangay 269,0.05%,904,"1,050",-13.90%,-3.10%,NULL,coastal,Manila Bay [South China Sea],"14.6038, 120.9698 (14° 36' North, 120° 58' East)",14.1 meters (46.3 feet)
183,Manila,Barangay 270,0.05%,918,"1,179",-22.14%,-5.13%,NULL,coastal,Manila Bay [South China Sea],"14.6015, 120.9684 (14° 36' North, 120° 58' East)",12.5 meters (41.0 feet)
184,Manila,Barangay 271,0.03%,633,572,10.66%,2.16%,NULL,coastal,Manila Bay [South China Sea],"14.6019, 120.9703 (14° 36' North, 120° 58' East)",17.4 meters (57.1 feet)
185,Manila,Barangay 272,0.06%,"1,064","1,255",-15.22%,-3.42%,NULL,coastal,Manila Bay [South China Sea],"14.5998, 120.9676 (14° 36' North, 120° 58' East)",10.3 meters (33.8 feet)
186,Manila,Barangay 273,0.04%,825,988,-16.50%,-3.72%,NULL,coastal,Manila Bay [South China Sea],"14.5992, 120.9677 (14° 36' North, 120° 58' East)",10.8 meters (35.4 feet)
187,Manila,Barangay 274,0.11%,"1,944","1,857",4.68%,0.97%,NULL,coastal,Manila Bay [South China Sea],"14.6007, 120.9667 (14° 36' North, 120° 58' East)",11.2 meters (36.7 feet)
188,Manila,Barangay 275,1.07%,"19,809","19,031",4.09%,0.85%,NULL,coastal,Manila Bay [South China Sea],"14.5985, 120.9648 (14° 36' North, 120° 58' East)",3.7 meters (12.1 feet)
189,Manila,Barangay 276,0.14%,"2,543","2,524",0.75%,0.16%,NULL,coastal,Manila Bay [South China Sea],"14.6011, 120.9675 (14° 36' North, 120° 58' East)",8.3 meters (27.2 feet)
190,Manila,Barangay 28,0.15%,"2,787","2,578",8.11%,1.65%,NULL,coastal,Manila Bay [South China Sea],"14.6039, 120.9631 (14° 36' North, 120° 58' East)",8.5 meters (27.9 feet)
191,Manila,Barangay 281,0.12%,"2,288","2,181",4.91%,1.01%,NULL,coastal,Manila Bay [South China Sea],"14.6000, 120.9714 (14° 36' North, 120° 58' East)",17.0 meters (55.8 feet)
192,Manila,Barangay 282,0.13%,"2,458","2,548",-3.53%,-0.75%,NULL,coastal,Manila Bay [South China Sea],"14.5974, 120.9731 (14° 36' North, 120° 58' East)",10.9 meters (35.8 feet)
193,Manila,Barangay 283,0.07%,"1,345","1,982",-32.14%,-7.84%,NULL,coastal,Manila Bay [South China Sea],"14.5974, 120.9686 (14° 36' North, 120° 58' East)",10.9 meters (35.8 feet)
194,Manila,Barangay 284,0.05%,961,"1,032",-6.88%,-1.49%,NULL,coastal,Manila Bay [South China Sea],"14.5978, 120.9699 (14° 36' North, 120° 58' East)",12.0 meters (39.4 feet)
195,Manila,Barangay 285,0.11%,"2,066","2,306",-10.41%,-2.29%,NULL,coastal,Manila Bay [South China Sea],"14.5980, 120.9710 (14° 36' North, 120° 58' East)",13.3 meters (43.6 feet)
196,Manila,Barangay 286,0.26%,"4,710","3,679",28.02%,5.34%,NULL,coastal,Manila Bay [South China Sea],"14.5972, 120.9672 (14° 36' North, 120° 58' East)",5.5 meters (18.0 feet)
197,Manila,Barangay 287,0.14%,"2,546","2,049",24.26%,4.68%,NULL,coastal,Manila Bay [South China Sea],"14.5992, 120.9741 (14° 36' North, 120° 58' East)",10.1 meters (33.1 feet)
198,Manila,Barangay 288,0.14%,"2,538","1,549",63.85%,10.95%,NULL,coastal,Manila Bay [South China Sea],"14.6007, 120.9747 (14° 36' North, 120° 58' East)",11.9 meters (39.0 feet)
199,Manila,Barangay 289,0.06%,"1,017",571,78.11%,12.92%,NULL,coastal,Manila Bay [South China Sea],"14.5991, 120.9755 (14° 36' North, 120° 59' East)",24.4 meters (80.1 feet)
200,Manila,Barangay 29,0.24%,"4,406","4,652",-5.29%,-1.14%,NULL,coastal,Manila Bay [South China Sea],"14.6033, 120.9615 (14° 36' North, 120° 58' East)",7.5 meters (24.6 feet)
201,Manila,Barangay 290,0.06%,"1,093","1,413",-22.65%,-5.26%,NULL,coastal,Manila Bay [South China Sea],"14.5993, 120.9776 (14° 36' North, 120° 59' East)",12.7 meters (41.7 feet)
202,Manila,Barangay 291,0.12%,"2,279","1,383",64.79%,11.09%,NULL,coastal,Manila Bay [South China Sea],"14.5977, 120.9782 (14° 36' North, 120° 59' East)",15.8 meters (51.8 feet)
203,Manila,Barangay 292,0.15%,"2,846","3,144",-9.48%,-2.07%,NULL,coastal,Manila Bay [South China Sea],"14.6039, 120.9751 (14° 36' North, 120° 59' East)",14.5 meters (47.6 feet)
204,Manila,Barangay 293,0.19%,"3,565","2,937",21.38%,4.16%,NULL,coastal,Manila Bay [South China Sea],"14.6040, 120.9731 (14° 36' North, 120° 58' East)",4.8 meters (15.7 feet)
205,Manila,Barangay 294,0.10%,"1,881","2,415",-22.11%,-5.12%,NULL,coastal,Manila Bay [South China Sea],"14.6046, 120.9765 (14° 36' North, 120° 59' East)",17.0 meters (55.8 feet)
206,Manila,Barangay 295,0.08%,"1,531","1,154",32.67%,6.13%,NULL,coastal,Manila Bay [South China Sea],"14.6029, 120.9770 (14° 36' North, 120° 59' East)",13.0 meters (42.7 feet)
207,Manila,Barangay 296,0.06%,"1,195","1,425",-16.14%,-3.64%,NULL,coastal,Manila Bay [South China Sea],"14.6023, 120.9757 (14° 36' North, 120° 59' East)",14.4 meters (47.2 feet)
208,Manila,Barangay 297,0.11%,"2,005","1,076",86.34%,14.00%,NULL,coastal,Manila Bay [South China Sea],"14.6012, 120.9775 (14° 36' North, 120° 59' East)",15.6 meters (51.2 feet)
209,Manila,Barangay 298,0.06%,"1,020",698,46.13%,8.31%,NULL,coastal,Manila Bay [South China Sea],"14.6003, 120.9790 (14° 36' North, 120° 59' East)",17.3 meters (56.8 feet)
210,Manila,Barangay 299,0.07%,"1,300","1,684",-22.80%,-5.30%,NULL,coastal,Manila Bay [South China Sea],"14.6036, 120.9785 (14° 36' North, 120° 59' East)",11.2 meters (36.7 feet)
211,Manila,Barangay 3,0.07%,"1,341","1,134",18.25%,3.59%,NULL,coastal,Manila Bay [South China Sea],"14.6058, 120.9682 (14° 36' North, 120° 58' East)",11.6 meters (38.1 feet)
212,Manila,Barangay 30,0.01%,166,436,-61.93%,-18.39%,NULL,coastal,Manila Bay [South China Sea],"14.6039, 120.9611 (14° 36' North, 120° 58' East)",6.4 meters (21.0 feet)
213,Manila,Barangay 300,0.05%,981,615,59.51%,10.33%,NULL,coastal,Manila Bay [South China Sea],"14.6020, 120.9779 (14° 36' North, 120° 59' East)",13.8 meters (45.3 feet)
214,Manila,Barangay 301,0.02%,448,271,65.31%,11.16%,NULL,coastal,Manila Bay [South China Sea],"14.6021, 120.9798 (14° 36' North, 120° 59' East)",16.6 meters (54.5 feet)
215,Manila,Barangay 302,0.04%,654,682,-4.11%,-0.88%,NULL,coastal,Manila Bay [South China Sea],"14.6019, 120.9790 (14° 36' North, 120° 59' East)",17.6 meters (57.7 feet)
216,Manila,Barangay 303,0.03%,641,393,63.10%,10.85%,NULL,coastal,Manila Bay [South China Sea],"14.5992, 120.9804 (14° 36' North, 120° 59' East)",14.0 meters (45.9 feet)
217,Manila,Barangay 304,0.02%,298,250,19.20%,3.77%,NULL,coastal,Manila Bay [South China Sea],"14.6031, 120.9814 (14° 36' North, 120° 59' East)",18.5 meters (60.7 feet)
218,Manila,Barangay 305,0.03%,645,533,21.01%,4.10%,NULL,coastal,Manila Bay [South China Sea],"14.6024, 120.9804 (14° 36' North, 120° 59' East)",17.0 meters (55.8 feet)
219,Manila,Barangay 306,0.07%,"1,248","1,310",-4.73%,-1.02%,NULL,coastal,Manila Bay [South China Sea],"14.5971, 120.9822 (14° 36' North, 120° 59' East)",7.7 meters (25.3 feet)
